"id","name","country","birth_year","death_year"
"32877","Chokebore","United States","0","0"
"32878","Troy von Balthazar","United States","0","0"
"32879","Jonathan Kroll","United States","0","0"
"32880","James Kroll","United States","0","0"
"32881","Die Goldenen Zitronen","Germany","0","0"
"32882","Melissa Logan","United States","0","0"
"32883","Run Ronie Run","United States","0","0"
"32884","Billy Gaz Station","United States","0","0"
"32885","Luis Francesco Arena","United States","0","0"
"32886","Marco Beltrami","United States","0","0"
"32887","Armsbendback","United States","0","0"
"32888","The Mindbenders","United Kingdom","0","0"
"32889","The Mash","United Kingdom","0","0"
"32890","Maynard Ferguson","Canada","1928","2006"
"32891","Grey DeLisle","United States","1973","0"
"32892","Parralox","Australia","0","0"
"32893","James Yuill","United Kingdom","0","0"
"32894","Charmian Callon","United States","0","0"
"32895","Les innocents","France","0","0"
"32896","Tony Barnard","Australia","0","0"
"32897","Mason Brown","United States","0","0"
"32898","Chipper Thompson","United States","0","0"
"32899","Carl Gustav Boberg","Sweden","1859","1940"
"32900","Stuart Hine","United Kingdom","1899","1989"
"32901","George Beverly Shea","Canada","1909","2013"
"32902","The Blackwood Brothers Quartet","United States","0","0"
"32903","Karamel","Germany","0","0"
"32904","Sebastian Nagel","Germany","0","0"
"32905","Johann Scheerer","Germany","0","0"
"32906","Jean-Hervé Peron","France","1949","0"
"32907","Geraldine Swayne","United Kingdom","1965","0"
"32908","Enzo Iacchetti","Italy","1952","0"
"32909","Umberto Simonetta","Italy","1926","1998"
"32910","Renato Angiolini","Italy","0","0"
"32911","Mariano Rapetti","Italy","1911","1982"
"32912","Chris Field","Canada","0","0"
"32913","Hyades","Italy","0","0"
"32914","Ira Stanphill","United States","1914","1993"
"32915","Cully Holt","United States","1925","1980"
"32916","Smokey Rogers","United States","1927","1993"
"32917","Lizzie Higgins","United Kingdom","1929","1993"
"32918","Neu!","Germany","0","0"
"32919","Michael Rother","Germany","1950","0"
"32920","Klaus Dinger","Germany","1946","2008"
"32921","Download","Canada","0","0"
"32922","Shinobu Sato","Canada","1955","0"
"32923","Autechre","United Kingdom","0","0"
"32924","Khan","Finland","0","0"
"32925","Jeff Greinke","United States","0","0"
"32926","The Legendary Pink Dots","United Kingdom","0","0"
"32927","James Plotkin","United States","0","0"
"32928","Sunroof","United Kingdom","0","0"
"32929","Bill Black","United States","1926","1965"
"32930","Jukin' Bone","United States","0","0"
"32931","Backbone Slip","United States","0","0"
"32932","Ruth McGhee","United States","0","0"
"32933","Dotty Wayne","United States","0","0"
"32934","Ray Rasch","United States","0","0"
"32935","Lenny Hambro","United States","1923","1995"
"32936","Roberta Heller","United States","0","0"
"32937","System 7","United States","0","0"
"32938","Miquette Giraudy","United States","0","0"
"32939","Porcupine Tree","United Kingdom","0","0"
"32940","Steven Wilson","United Kingdom","1967","0"
"32941","Francesco","Italy","1975","0"
"32942","Damiano","Italy","1978","0"
"32943","Marco Mengoni","Italy","1988","0"
"32944","Horrible Porno Stuntmen","Italy","0","0"
"32945","Luana Biz","Italy","0","0"
"32946","The Fabulous Counts","United States","0","0"
"32947","Area Code 615","United States","0","0"
"32948","Pep's","France","0","0"
"32949","Wasis Diop","Senegal","1950","0"
"32950","Didier Wampas","France","0","0"
"32951","Scott Finch","France","0","0"
"32952","Alessio Menconi","Italy","1970","0"
"32953","Vic Vergeat","Italy","0","0"
"32954","Joe Colombo","Italy","0","0"
"32955","Tony Spinner","Italy","0","0"
"32956","John Nitzinger","United States","0","0"
"32957","Mike Onesko","United States","0","0"
"32958","Antonella Pudva","United States","0","0"
"32959","Merrell Fankhauser","United States","0","0"
"32960","The Road Hammers","Canada","0","0"
"32961","Joe Bonamassa","United States","1977","0"
"32962","The Jody Grind","United States","0","0"
"32963","Charice Pempengco","Philippines","1992","0"
"32964","Beat the Devil","United States","0","0"
"32965","The Horrors","United Kingdom","0","0"
"32966","Ferdy Jolij","Netherlands","1949","0"
"32967","Alan Gascoigne","Netherlands","0","0"
"32968","Willem Terhorst","Netherlands","0","0"
"32969","Jan Manschot","Netherlands","1947","2014"
"32970","Bennie Migchelbrink","Netherlands","0","0"
"32971","Nik Void","United Kingdom","0","0"
"32972","Charly Niessen","Austria","1923","1990"
"32973","Zangeres Zonder Naam","Netherlands","1919","1998"
"32974","Conrad Standish","Australia","0","0"
"32975","The Rockets [1]","Australia","0","0"
"32976","Pan Sonic","Finland","0","0"
"32977","Widow","United States","0","0"
"32978","Joanne Cipolla","United States","0","0"
"32979","Robin Lane","United States","1947","0"
"32980","Faro Burke","United States","0","0"
"32981","MiG","Australia","1970","0"
"32982","Terry Bickers","United Kingdom","1965","0"
"32983","Bradleigh Smith","United Kingdom","0","0"
"32984","Beef [1]","United Kingdom","0","0"
"32985","Bill Nelson","United Kingdom","1948","0"
"32986","Hurrah!","United Kingdom","0","0"
"32987","Into Paradise","Ireland","0","0"
"32988","The Dylans","United Kingdom","0","0"
"32989","Jellyfish Kiss","United Kingdom","0","0"
"32990","Badgeman","United Kingdom","0","0"
"32991","Mark Kuch","United Kingdom","0","0"
"32992","Rutebeuf","United Kingdom","0","0"
"32993","Shirel","United Kingdom","1978","0"
"32994","Guy Magenta","France","1927","1967"
"32995","Les Wampas","France","0","0"
"32996","Co van Raaijen","Netherlands","0","0"
"32997","Medusa","Belgium","1981","0"
"32998","Baronets","Denmark","0","0"
"32999","Sacrilege","Denmark","0","0"
"33000","Tony May","Denmark","0","0"
"33001","Lynda Simpson","Denmark","0","0"
"33002","Andy Baker","Denmark","0","0"
"33003","Damien Thompson","Denmark","0","0"
"33004","Ann Boleyn","United States","0","0"
"33005","Mayhem","Norway","0","0"
"33006","Phantom Lords","Norway","0","0"
"33007","Cerebral Fix","United Kingdom","0","0"
"33008","Fuckin' Faces","United Kingdom","0","0"
"33009","Gemelli DiVersi","Italy","0","0"
"33010","THG","Italy","1973","0"
"33011","Grido [1]","Italy","1979","0"
"33012","Thema","Italy","1972","0"
"33013","Francesca","Italy","1983","0"
"33014","Sofia [1]","Italy","1982","0"
"33015","Silver [1]","Italy","1985","0"
"33016","Chiara [1]","Italy","1988","0"
"33017","Ornella","Italy","1989","0"
"33018","Jon DeRosa","United States","0","0"
"33019","George Swensson","Denmark","0","0"
"33020","Jette Torp","Denmark","1964","0"
"33021","Anne Linnet","Denmark","1953","0"
"33022","Jay Brannan","United States","1982","0"
"33023","Neal Hellman","United States","0","0"
"33024","Darius Koski","United States","0","0"
"33025","Jack Russell","United States","1960","0"
"33026","Carmine Rojas","United States","1953","0"
"33027","Reb Beach","United States","1963","0"
"33028","Taylor Rhodes","United States","0","0"
"33029","Richie Kotzen","United States","1970","0"
"33030","Jimmy Haslip","United States","0","0"
"33031","Elliot Easton","United States","0","0"
"33032","Stevie Salas","United States","0","0"
"33033","Juan Alderete","United States","1963","0"
"33034","Bobby Kimball","United States","1947","0"
"33035","Tony Thompson","United States","1954","2003"
"33036","Rick Marotta","United States","0","0"
"33037","Mark Perillo","United States","0","0"
"33038","Robert Cosentino","United States","0","0"
"33039","Robynn Iwata","United States","0","0"
"33040","Lisa Marr","United States","0","0"
"33041","Lisa Nielsen","United States","0","0"
"33042","Joseph Poole","United States","0","0"
"33043","Rat Pack","United States","0","0"
"33044","Resolution [1]","United States","0","0"
"33045","National Napalm Syndicate","Finland","0","0"
"33046","The Suburbs","United States","0","0"
"33047","Asia","United States","0","0"
"33048","John J. Siomos","United States","0","0"
"33049","Richard William Wills","United States","0","0"
"33050","The Central Park Sheiks","United States","0","0"
"33051","Hollywood Roses","United States","0","0"
"33052","Clark Dennis","United States","0","0"
"33053","William Hain","United States","0","0"
"33054","Hal Derwin","United States","1914","1998"
"33055","Edwin van Hoevelaak","Netherlands","1967","0"
"33056","George Cherry","Netherlands","0","0"
"33057","Meme Bianchi","Italy","1907","2000"
"33058","The Cadets [1]","Ireland","0","0"
"33059","Red Simpson","United States","1934","2015"
"33060","Kevin Moore","United States","1967","0"
"33061","John Myung","United States","1967","0"
"33062","Headhunter","United States","0","0"
"33063","Persuader","United States","0","0"
"33064","Vision Divine","United States","0","0"
"33065","The Abyssinians","United States","0","0"
"33066","Mankind","United States","0","0"
"33067","Sugar Black","United States","0","0"
"33068","Lehbanchuleh","United States","0","0"
"33069","Judy Mowatt","Jamaica","1953","0"
"33070","The C.A. Quintet","United States","0","0"
"33071","Mello","United States","0","0"
"33072","Fourth Street Sisters","United States","0","0"
"33073","Bradley Brown","United States","0","0"
"33074","The Reggae Rockers","United States","0","0"
"33075","Bigga Starr","United States","0","0"
"33076","Felix Martin","United States","0","0"
"33077","Al Doyle","United Kingdom","0","0"
"33078","Owen Clarke","United Kingdom","0","0"
"33079","Lissy Trullie","United States","0","0"
"33080","Kike Turmix","United States","0","0"
"33081","The Safety Pins","United States","0","0"
"33082","The Nuggets","United States","0","0"
"33083","David Ellefson","United States","1964","0"
"33084","Riot","United States","0","0"
"33085","Mark Reale","United States","1955","2012"
"33086","Tony Moore","United States","0","0"
"33087","Don Van Stavern","United States","0","0"
"33088","Ronnie Atkins","United States","0","0"
"33089","Ken Hammer","United States","0","0"
"33090","Withering Surface","Denmark","0","0"
"33091","Manticora","Denmark","0","0"
"33092","Trash Mavericks","Denmark","0","0"
"33093","The Streetwalkin' Cheetahs","Denmark","0","0"
"33094","Big Bad Johns","United States","0","0"
"33095","Nilla Pizzi","Italy","1919","2011"
"33096","Judy Roderick","United States","1942","1992"
"33097","Gino Marielli","Italy","0","0"
"33098","Marco Carta","Italy","1985","0"
"33099","Paolo Carta","Italy","0","0"
"33100","The Heavils","Italy","0","0"
"33101","Ascension of the Watchers","United States","0","0"
"33102","Brakes","United Kingdom","0","0"
"33103","The Finkers","United Kingdom","0","0"
"33104","Doorslammer","United Kingdom","0","0"
"33105","The Egomaniacs","United Kingdom","0","0"
"33106","George Alexander","United Kingdom","0","0"
"33107","Tim Lynch","United Kingdom","0","0"
"33108","Danny Mihm","United Kingdom","0","0"
"33109","Silver Tongued Devil","United Kingdom","0","0"
"33110","Soo Chain Brothers","United Kingdom","0","0"
"33111","Atom Rhumba","Spain","0","0"
"33112","Strutter","Spain","0","0"
"33113","Bummer","Spain","0","0"
"33114","The Zeal","Spain","0","0"
"33115","Los Imposibles","Spain","0","0"
"33116","Amanda Palmer","United States","1976","0"
"33117","Camera","United States","0","0"
"33118","The Lifeline","United States","0","0"
"33119","Milk at Midnight","United States","0","0"
"33120","Tim Larson","United States","0","0"
"33121","The Countdown","United States","0","0"
"33122","History of Violence","United States","0","0"
"33123","Chris Connelly","United States","0","0"
"33124","Lachi","United States","0","0"
"33125","Violet Isle","United States","0","0"
"33126","Future Kings & Queens","United States","0","0"
"33127","Champion and His Eternal Flame","United States","0","0"
"33128","My Left Arm","United States","0","0"
"33129","Small Halo","United States","0","0"
"33130","W. J. Hersh","United States","0","0"
"33131","Good Morning Coma","United States","0","0"
"33132","48sin","United States","0","0"
"33133","The New Loud","United States","0","0"
"33134","Jorge Drexler","Uruguay","1964","0"
"33135","Ulla Neumann","Uruguay","0","0"
"33136","Ann Olesen","Uruguay","0","0"
"33137","The Brooklyn Bridge","United States","0","0"
"33138","John Nicholas","United States","1948","0"
"33139","Mr. President [1]","Denmark","0","0"
"33140","Fini","Denmark","0","0"
"33141","Bridget St. John","United Kingdom","1946","0"
"33142","John Wayne Shot Me","Netherlands","0","0"
"33143","Leslie Mendelson","United States","1977","0"
"33144","The Source","United States","0","0"
"33145","Anthony B. Stephens","United States","0","0"
"33146","Arnecia Michelle Harris","United States","0","0"
"33147","John Bellamy","United States","0","0"
"33148","Florence Welch","United Kingdom","1986","0"
"33149","The Roamin' Numerals","United Kingdom","0","0"
"33150","Hell Brains","United Kingdom","0","0"
"33151","The Hunchbacks","United Kingdom","0","0"
"33152","The Easy Livin'","United Kingdom","0","0"
"33153","Sour Jazz","United Kingdom","0","0"
"33154","Jack Saints","United Kingdom","0","0"
"33155","T.D.I.","United Kingdom","0","0"
"33156","Los Protones","United Kingdom","0","0"
"33157","The McCoyson","United Kingdom","0","0"
"33158","The Rockitts","United Kingdom","0","0"
"33159","Panadolls","United Kingdom","0","0"
"33160","Steven Page [1]","United Kingdom","0","0"
"33161","Readymade","Canada","0","0"
"33162","The Summer Suns","Australia","0","0"
"33163","Kim Williams [1]","Australia","0","0"
"33164","Sergio","Belgium","1965","0"
"33165","P76","Australia","0","0"
"33166","Jan Derk Beck","Australia","0","0"
"33167","Marc Lohmann","Australia","0","0"
"33168","Brainbox [1]","Australia","0","0"
"33169","Sophia","Australia","0","0"
"33170","Johnny Kraaijkamp jr.","Australia","0","0"
"33171","Exhumation","Greece","0","0"
"33172","Crack Up","Germany","0","0"
"33173","Elsie Baker","United States","1883","1971"
"33174","Bob Atcher","United States","1914","1993"
"33175","Extrema","Italy","0","0"
"33176","Pesky","Italy","0","0"
"33177","Susan Reed","United States","1927","0"
"33178","Judy Cook","United States","0","0"
"33179","Dude Rancher","United States","0","0"
"33180","Thomas Wilson","United States","0","0"
"33181","Leroy Preston","United States","0","0"
"33182","Tom Lehrer","United States","1928","0"
"33183","Danny Hice","United States","0","0"
"33184","Ruby Hice","United States","0","0"
"33185","Claire [1]","United States","0","0"
"33186","Jack Robinson","United States","0","0"
"33187","Bob Cotoia","United States","0","0"
"33188","Sue Mangot","United States","0","0"
"33189","Ellen Weston","United States","0","0"
"33190","Melissa Morgan","United States","0","0"
"33191","Bert Shefter","United States","0","0"
"33192","Michael Hedges","United States","1953","1997"
"33193","Anita Harris","United Kingdom","1942","0"
"33194","The Montgomery Brothers","United States","0","0"
"33195","Eddie """"Lockjaw"""" Davis","United States","1922","1986"
"33196","Harald Paulsen","United States","0","0"
"33197","Magnus Kvintett","United States","0","0"
"33198","Lars Waldefeldt","United States","0","0"
"33199","Magnus Andersson","United States","0","0"
"33200","Fons Fokker","Netherlands","0","0"
"33201","Five Finger Death Punch","United States","0","0"
"33202","Jack Dangers","United Kingdom","1965","0"
"33203","Philip Gaston","United Kingdom","0","0"
"33204","Loudblast","United Kingdom","0","0"
"33205","The Notwist","Germany","0","0"
"33206","Markus Acher","Germany","1969","0"
"33207","Marc Atkinson","Canada","0","0"
"33208","Ego Likeness","United States","0","0"
"33209","Earl Rodgers","United States","0","0"
"33210","The Moles","Australia","0","0"
"33211","Hollywood Undead","United States","0","0"
"33212","Straitjacket Fits","New Zealand","0","0"
"33213","Jim Glover","United States","1942","0"
"33214","Michael Moore","United States","1954","0"
"33215","Harvey Goldstein","United States","0","0"
"33216","Robert Scott Foster","United States","0","0"
"33217","A Witness","United Kingdom","0","0"
"33218","No Prisoners","United Kingdom","0","0"
"33219","Luddi Hill Death Squad","United Kingdom","0","0"
"33220","Smash Your Face","Japan","0","0"
"33221","Bugo","Italy","1973","0"
"33222","CapaRezza","Italy","1973","0"
"33223","Remu Aaltonen","Italy","0","0"
"33224","Albert Järvinen","Italy","0","0"
"33225","Richard Charles Stanley","Italy","0","0"
"33226","Ministri","Italy","0","0"
"33227","Le luci della centrale elettrica","Italy","0","0"
"33228","Samuel Katarro","Italy","0","0"
"33229","Torpedo","Italy","0","0"
"33230","Sigurd Wongraven","Italy","0","0"
"33231","Catamenia","Finland","0","0"
"33232","Eldritch","Italy","0","0"
"33233","The Tielman Brothers","Indonesia","0","0"
"33234","The Black League","Indonesia","0","0"
"33235","Clyde McCoy","United States","1903","1990"
"33236","Sara Lazarus","France","0","0"
"33237","Marsha Hunt","United States","1946","0"
"33238","The Four Horsemen","United States","0","0"
"33239","Stephen Harris","United States","0","0"
"33240","Fleshcrawl","Germany","0","0"
"33241","Shocking Pinks","New Zealand","0","0"
"33242","La Maison Tellier","France","0","0"
"33243","Arman Méliès","France","0","0"
"33244","Mansfield.TYA","France","0","0"
"33245","Erika Christensen","United States","1982","0"
"33246","Al Bano & Romina Power","Italy","0","0"
"33247","Sally Seltmann","Australia","1975","0"
"33248","Roxanne Potvin","Canada","1982","0"
"33249","Key of Dreams","Italy","0","0"
"33250","Jean Wells","United States","1942","0"
"33251","Bobby Stevenson","United States","0","0"
"33252","Albert Jørgensen","United States","0","0"
"33253","Louise [1]","Denmark","1992","0"
"33254","Ejvind Breck","Denmark","1928","1989"
"33255","Dirch Passer","Denmark","1926","1980"
"33256","Børge Müller","Denmark","1909","1963"
"33257","Aase Gjødsbøl Krogh","Denmark","1911","1974"
"33258","Ruben and The Jets","United States","0","0"
"33259","Garland Shuping","United States","1951","2000"
"33260","Torsten Tanning","United States","0","0"
"33261","Georg Robert","United States","0","0"
"33262","The Sunjet Serenaders Steelband","United States","0","0"
"33263","Ordo Rosarius Equilibrio","Sweden","0","0"
"33264","Sol Parker","Sweden","0","0"
"33265","Hank Sanicola","United States","0","0"
"33266","Le Grand Orchestre du Splendid","United States","0","0"
"33267","Xavier Thibault","France","0","0"
"33268","Jacques Delaporte","France","0","0"
"33269","G.O.L.","United Kingdom","0","0"
"33270","Golinski Brothers","United Kingdom","0","0"
"33271","Will Gibbs","United Kingdom","0","0"
"33272","Darris","United Kingdom","0","0"
"33273","Bob Golinski","United Kingdom","0","0"
"33274","Daniel Harvey","United Kingdom","0","0"
"33275","Trea Dobbs","Netherlands","1947","0"
"33276","Pierre Wijnnobel","Netherlands","1916","2010"
"33277","Reflexion","Netherlands","0","0"
"33278","Marilyn Lee","Netherlands","0","0"
"33279","Aileen Quinn","United States","1971","0"
"33280","The Vietnam Veterans","France","0","0"
"33281","Ed Wynn","United States","1886","1966"
"33282","Gia Maione","United States","1941","2013"
"33283","Seasick Steve","United States","1941","0"
"33284","Mannheim Steamroller","United States","0","0"
"33285","The Baseballs","Germany","0","0"
"33286","Christian Eigner","Austria","1971","0"
"33287","Andrew Phillpott","United Kingdom","0","0"
"33288","I:Scintilla","United States","0","0"
"33289","Schwarzblut","Netherlands","0","0"
"33290","Acylum","Germany","0","0"
"33291","HausHetaere","Germany","0","0"
"33292","Dunkelwerk","Germany","0","0"
"33293","Nebula-H","Belgium","0","0"
"33294","Blacklight","Belgium","0","0"
"33295","Roy Lanham","United States","0","0"
"33296","Fanny Brice","United States","1891","1951"
"33297","Mickey Katz","United States","1909","1985"
"33298","Barbara Lusch","United States","0","0"
"33299","Richard Hayes","United States","1930","2014"
"33300","Eddie Sauter","United States","1914","1981"
"33301","Nancy Osborne","United States","0","0"
"33302","Lezlie Anders","United States","0","0"
"33303","Werner Müller","Germany","1920","1998"
"33304","Donna Brooks","Germany","0","0"
"33305","Carmen Cavallaro","United States","1913","1989"
"33306","Harry Gellar","United States","0","0"
"33307","George Siravo","United States","1916","2000"
"33308","Romy Schneider","Austria","1938","1982"
"33309","Philippe Sarde","France","1945","0"
"33310","Everything Is Everything","United States","0","0"
"33311","Jim Pepper","United States","1941","1992"
"33312","Manilla Road","United States","0","0"
"33313","Scott Park","United States","0","0"
"33314","Rick Fisher","United States","0","0"
"33315","Mark Shelton","United States","0","0"
"33316","Countess","Netherlands","0","0"
"33317","Oregon","United States","0","0"
"33318","Joan Henry","United States","0","0"
"33319","Topo D. Bill","United Kingdom","0","0"
"33320","Walter Norris","United States","1931","2011"
"33321","Jamaaladeen Tacuma","United States","1956","0"
"33322","Jon Wilcox","United States","0","0"
"33323","Howlett Smith","United States","0","0"
"33324","Martine Foubert","Belgium","1969","0"
"33325","Kate Baldwin","United States","0","0"
"33326","Bill Mays","United States","1944","0"
"33327","François de Roubaix","France","1939","1975"
"33328","Douglas Heart","Sweden","0","0"
"33329","South Ambulance","Sweden","0","0"
"33330","Toni Halliday","United Kingdom","1964","0"
"33331","Dean Garcia","United Kingdom","0","0"
"33332","Jimmy Hartridge","United Kingdom","0","0"
"33333","Jez Hindmarsh","United Kingdom","0","0"
"33334","Graham Bonnar","United Kingdom","0","0"
"33335","Adi Vines","United Kingdom","0","0"
"33336","Medicine","United States","0","0"
"33337","Brad Laner","United States","0","0"
"33338","Gilles Dreu","France","1934","0"
"33339","José Giovanni","France","1923","2004"
"33340","Corinne Marchand","France","1937","0"
"33341","Agnès Varda","France","1928","0"
"33342","K.J. McKillop","United Kingdom","0","0"
"33343","Russell Yates","United Kingdom","0","0"
"33344","Steve Lawrie","United Kingdom","0","0"
"33345","Brian Futter","United Kingdom","0","0"
"33346","Rob Dickinson","United Kingdom","1965","0"
"33347","Andrew Kenny","United States","0","0"
"33348","Windermere","Denmark","0","0"
"33349","airiel","United States","0","0"
"33350","Televise","United Kingdom","0","0"
"33351","Air Formation","United Kingdom","0","0"
"33352","Hinterland","Canada","0","0"
"33353","Heliconia","United Kingdom","0","0"
"33354","The Feeling Good Conspiracy","United Kingdom","0","0"
"33355","The Ecstasy of Saint Theresa","Czech Republic","0","0"
"33356","Luiz Gonzaga","Brazil","1912","1989"
"33357","Humberto Teixeira","Brazil","0","0"
"33358","audiotransparent","Netherlands","0","0"
"33359","Will Thomas","United States","0","0"
"33360","Inezita Barroso","Brazil","1925","2015"
"33361","Paulinho Nogueira","Brazil","0","0"
"33362","Agnaldo Rayol","Brazil","1938","0"
"33363","Altamiro Carrilho","Brazil","0","0"
"33364","Paulo Diniz","Brazil","1940","0"
"33365","Jean Solar","Brazil","0","0"
"33366","Lulu Santos","Brazil","1953","0"
"33367","The Hollywood Pops Orchestra","Brazil","0","0"
"33368","The Voices of Christmas","Brazil","0","0"
"33369","Wild Orchid","Brazil","0","0"
"33370","Dane De Viller","United States","0","0"
"33371","Sean Hosein","United States","0","0"
"33372","Stefanie Ridel","United States","0","0"
"33373","Renee Sandstrom","United States","0","0"
"33374","Dick Rosmini","United States","1936","1995"
"33375","Hypocrisy","Sweden","0","0"
"33376","Merciless","Sweden","0","0"
"33377","Erik Wallin","Sweden","0","0"
"33378","Peter Stjärnvind","Sweden","0","0"
"33379","Fredrik Karlén","Sweden","0","0"
"33380","Hans Roger Pettersson","Sweden","0","0"
"33381","Moonsorrow","Finland","0","0"
"33382","Susan Boyle","United Kingdom","1961","0"
"33383","Dissection","United Kingdom","0","0"
"33384","At the Gates","Sweden","0","0"
"33385","Invocator","Denmark","0","0"
"33386","Enslaved","Denmark","0","0"
"33387","Seance","Sweden","0","0"
"33388","Cemetary","Sweden","0","0"
"33389","The Crown","Sweden","0","0"
"33390","Grope","Sweden","0","0"
"33391","Eddie Kirk","United States","1919","1997"
"33392","Edward Woodward","United Kingdom","1930","2009"
"33393","Garçon Taupe","United Kingdom","0","0"
"33394","Baba Electronica","United Kingdom","0","0"
"33395","DJ Lonely","United Kingdom","0","0"
"33396","FFF [1]","Netherlands","0","0"
"33397","Polycorn","Netherlands","0","0"
"33398","Rude 66","Netherlands","0","0"
"33399","Legowelt","Netherlands","0","0"
"33400","Coen Oscar Polack","Netherlands","0","0"
"33401","Spoelstra","Netherlands","0","0"
"33402","This Is Total War","Netherlands","0","0"
"33403","Nanko","Netherlands","0","0"
"33404","Hakki Takki","Netherlands","0","0"
"33405","Puin + Hoop","Netherlands","0","0"
"33406","Hunter Complex","Netherlands","0","0"
"33407","Hydrus","Netherlands","0","0"
"33408","Cranium Pie","United Kingdom","0","0"
"33409","Hammock","United States","0","0"
"33410","Sleepless","United States","0","0"
"33411","Piney Gir","United States","0","0"
"33412","Madrid","Canada","0","0"
"33413","Hartfield","Japan","0","0"
"33414","Stefan Németh","Austria","0","0"
"33415","Martin Siewert","Austria","1972","0"
"33416","Destroyalldreamers","Canada","0","0"
"33417","Sing-Sing","United Kingdom","0","0"
"33418","Emma Anderson","United Kingdom","1967","0"
"33419","Exileinside","United Kingdom","0","0"
"33420","The Imaginary Boy","United Kingdom","0","0"
"33421","Below The Sea","Canada","0","0"
"33422","Viet Cong Blues Project","United Kingdom","0","0"
"33423","Andrew Sherriff","United Kingdom","1969","0"
"33424","Spectrum [1]","United Kingdom","0","0"
"33425","Richard Formby","United Kingdom","1960","0"
"33426","Drop Nineteens","United States","0","0"
"33427","Greg Ackell","United States","0","0"
"33428","Motohiro Yasue","United States","0","0"
"33429","Steve Zimmerman","United States","0","0"
"33430","Chris Roof","United States","0","0"
"33431","J.J. Malone","United States","0","0"
"33432","The Five Boroughs","United States","0","0"
"33433","Herbert Cox","United States","0","0"
"33434","Arizona Amp and Alternator","United States","0","0"
"33435","The Band of Blacky Ranchette","United States","0","0"
"33436","Greg Christian","United States","1966","0"
"33437","Eric Peterson","United States","1964","0"
"33438","Alex Skolnick","United States","0","0"
"33439","Steve Souza","United States","1964","0"
"33440","Dumptruck","United States","0","0"
"33441","Scarling.","United States","0","0"
"33442","Echostream","United States","0","0"
"33443","Micheline Presle","France","1922","0"
"33444","Rich Lerner","United States","0","0"
"33445","Frank Boeijen[1]","Netherlands","1973","0"
"33446","Zlaya Hadzich","Netherlands","0","0"
"33447","Keith Leslie Smith","Netherlands","0","0"
"33448","David John Pybus","Netherlands","0","0"
"33449","Mike Hartnett","Netherlands","0","0"
"33450","Giorgio Tuinfort","Netherlands","0","0"
"33451","Guillaume Ferrandez","Netherlands","0","0"
"33452","Superpulse","United States","0","0"
"33453","Etypejazz","Australia","0","0"
"33454","Knightsbridge","Australia","0","0"
"33455","Natives of the New Dawn","United States","0","0"
"33456","Freedom for King Kong","France","0","0"
"33457","Orange Nichole","United States","0","0"
"33458","Bow Ever Down","United States","0","0"
"33459","Ula","United States","0","0"
"33460","Two Blondes","United States","0","0"
"33461","Stephanie Dion","United States","0","0"
"33462","Swan Dive","United Kingdom","0","0"
"33463","Macaroni Sound","United Kingdom","0","0"
"33464","Desiderata","United Kingdom","0","0"
"33465","Lex Colman","Belgium","0","0"
"33466","Ignace","Belgium","1950","0"
"33467","Marilyn Horne","United States","1934","0"
"33468","Marion Scharf","United States","0","0"
"33469","Jud Conlon","United States","1910","1966"
"33470","Holly Wilson","United States","0","0"
"33471","Jerry Colonna","United States","1904","1986"
"33472","Roberta Quinlan","United States","0","0"
"33473","Shelby Bryant","United States","0","0"
"33474","Misery Inc.","Finland","0","0"
"33475","Komor Kommando","Canada","0","0"
"33476","Ayria","Canada","0","0"
"33477","Essence of Mind","Canada","0","0"
"33478","32crash","Belgium","0","0"
"33479","Helalyn Flowers","Italy","0","0"
"33480","Tamtrum","France","0","0"
"33481","Kathleen","Belgium","1978","0"
"33482","Karel Gott","Czech Republic","1939","0"
"33483","Ralph Siegel","Germany","1945","0"
"33484","Fred Weyrich","Germany","1921","1999"
"33485","Paul Bruna","Belgium","1958","0"
"33486","Beverly","Belgium","0","0"
"33487","Just B","Belgium","0","0"
"33488","Matty Menck","Belgium","0","0"
"33489","Mel Tric","Belgium","0","0"
"33490","Marianne Rosenberg","Germany","1955","0"
"33491","G.G. Anderson","Germany","1949","0"
"33492","Bernd Dietrich","Germany","1944","0"
"33493","Gino Dominioni","Germany","0","0"
"33494","Klaus Gehrke","Germany","0","0"
"33495","Fred Limpens","Netherlands","1942","0"
"33496","Nicole [1]","Germany","1964","0"
"33497","Cor Aaftink","Germany","0","0"
"33498","Tom Dice","Belgium","1989","0"
"33499","The Magic Lanterns","United Kingdom","0","0"
"33500","Neil Lancaster","United Kingdom","0","0"
"33501","Cliff Corbett","United Kingdom","0","0"
"33502","Willy Alberti","Netherlands","1926","1985"
"33503","Gerry Monroe","United Kingdom","1933","1989"
"33504","Chris Lorens","United Kingdom","0","0"
"33505","Bata Illic","Yugoslavia","1939","0"
"33506","Henry Mayer","Yugoslavia","0","0"
"33507","Werner Schüler","Germany","0","0"
"33508","Costa Cordalis","Germany","1944","0"
"33509","Cliff Carpenter","Germany","1943","1978"
"33510","Christian Bruhn","Germany","1934","0"
"33511","Günther Behrle","Germany","1945","0"
"33512","Tony Marshall","Germany","1938","0"
"33513","Jean Frankfurter","Germany","1948","0"
"33514","Erik Silvester","Germany","1942","2008"
"33515","Jürgen Marcus","Germany","1948","0"
"33516","Kurt Hertha","Germany","1926","2007"
"33517","Jo Plee","Germany","0","0"
